datetime,Tryptophan RFU,CDOM RFU,Temperature
3/13/24 23:10,58.2,1800.7,16.65
3/13/24 23:20,59.7,1824,16.61
3/13/24 23:30,60.4,1782.1,16.55
3/13/24 23:40,60.8,1813.3,16.46
3/13/24 23:50,60.5,1782.3,16.39
3/14/24 0:00,60.3,1778.1,16.32
3/14/24 0:10,60.1,1821.5,16.27
3/14/24 0:20,60.2,1790.9,16.2
3/14/24 0:30,61.2,1835.8,16.14
3/14/24 0:40,60.7,1832.8,16.08
3/14/24 0:50,62.1,1846.7,16.02
3/14/24 1:00,61.9,1833.5,15.96
3/14/24 1:10,62,1830.6,15.9
3/14/24 1:20,60.8,1834.2,15.85
3/14/24 1:30,60.9,1811.7,15.8
3/14/24 1:40,60.5,1809.3,15.77
3/14/24 1:50,62.5,1814.3,15.72
3/14/24 2:00,60.7,1794.9,15.68
3/14/24 2:10,60.5,1817.9,15.64
3/14/24 2:20,61.6,1739,15.6
3/14/24 2:30,61.5,1804.3,15.56
3/14/24 2:40,60.6,1782.8,15.51
3/14/24 2:50,61.7,1783.7,15.47
3/14/24 3:00,60.5,1805.1,15.44
3/14/24 3:10,61.4,1802.5,15.4
3/14/24 3:20,62.1,1798.7,15.37
3/14/24 3:30,62.6,1793.4,15.34
3/14/24 3:40,63,1765.1,15.3
3/14/24 3:50,62.4,1782.7,15.26
3/14/24 4:00,60.4,1772.7,15.23
3/14/24 4:10,62.3,1791.4,15.19
3/14/24 4:20,61,1775.3,15.16
3/14/24 4:30,62,1755,15.12
3/14/24 4:40,60.5,1765.3,15.09
3/14/24 4:50,59.6,1788.1,15.06
3/14/24 5:00,62.5,1783.9,15.03
3/14/24 5:10,61.3,1751.2,15
3/14/24 5:20,61.7,1781.6,14.98
3/14/24 5:30,61.8,1780.8,14.95
3/14/24 5:40,60.3,1778.5,14.93
3/14/24 5:50,61.7,1770.4,14.91
3/14/24 6:00,61.5,1769.7,14.9
3/14/24 6:10,62,1770.4,14.88
3/14/24 6:20,61.3,1767.4,14.88
3/14/24 6:30,61.9,1765,14.87
3/14/24 6:40,62.3,1763.7,14.86
3/14/24 6:50,61.4,1759.4,14.85
3/14/24 7:00,61.8,1676.6,14.84
3/14/24 7:10,62,1753.6,14.83
3/14/24 7:20,62.5,1755.6,14.82
3/14/24 7:30,60.6,1744.6,14.81
3/14/24 7:40,62.1,1756.5,14.79
3/14/24 7:50,62.1,1755.6,14.78
3/14/24 8:00,61.3,1756,14.77
3/14/24 8:10,61.6,1747.6,14.76
3/14/24 8:20,62.3,1755,14.76
3/14/24 8:30,61.6,1754.5,14.76
3/14/24 8:40,60.5,1755,14.77
3/14/24 8:50,60.8,1754.6,14.78
3/14/24 9:00,60.6,1754.2,14.79
3/14/24 9:10,61.4,1707.2,14.82
3/14/24 9:20,61,1702.7,14.83
3/14/24 9:30,61.4,1744.3,14.87
3/14/24 9:40,62.6,1736.9,14.91
3/14/24 9:50,61.6,1718.2,14.96
3/14/24 10:00,61.8,1729.3,15
3/14/24 10:10,61.9,1719.9,15.03
3/14/24 10:30,62.3,1716,15.14
3/14/24 10:40,60.9,1703.8,15.18
3/14/24 10:50,61.3,1706.5,15.22
3/14/24 11:00,61.6,1720.5,15.24
3/14/24 11:10,62.3,1719.1,15.26
3/14/24 11:20,60.8,1708.8,15.3
3/14/24 11:30,60.7,1698.3,15.35
3/14/24 11:40,60.6,1673.5,15.45
3/14/24 11:50,60.7,1683.7,15.55
3/14/24 12:00,60.2,1661,15.66
3/14/24 12:10,59.2,1661.8,15.78
3/14/24 12:20,59.7,1667,15.9
3/14/24 12:30,60.4,1621.7,16.02
3/14/24 12:40,60.1,1657.3,16.13
3/14/24 12:50,60.7,1630.9,16.22
3/14/24 13:00,59.4,1630.9,16.31
3/14/24 13:10,60.2,1640.7,16.4
3/14/24 13:20,60.5,1654.8,16.47
3/14/24 13:30,61,1655.3,16.48
3/14/24 13:40,40.8,1137,14.22
3/14/24 13:50,46.4,973.6,14.49
3/14/24 14:00,46.4,725.3,13.39
3/14/24 14:10,49.1,753.5,13.86
3/14/24 14:20,43.9,432.9,14.53
3/14/24 14:30,41,285.3,14.79
3/14/24 14:40,38.5,218.5,14.97
3/14/24 14:50,29,144,15.2
3/14/24 15:00,36.4,172.2,15.47
3/14/24 15:10,44,239.2,15.93
3/14/24 15:20,37.4,173.5,16.05
3/14/24 15:30,31.1,137.5,16.11
3/14/24 15:40,31.7,107.9,16.18
3/14/24 15:50,28.8,77.3,16.21
3/14/24 16:00,26.6,68.5,16.28
3/14/24 16:10,26.9,58.8,16.32
3/14/24 16:20,23.8,55.5,16.35
3/14/24 16:30,22.8,52.8,16.36
3/14/24 16:40,23.7,49.8,16.38
3/14/24 16:50,22.3,49.4,16.37
3/14/24 17:00,20.8,47.3,16.35
3/14/24 17:10,20.2,47.7,16.33
3/14/24 17:20,21,47.8,16.26
3/14/24 17:30,21.8,47.3,16.21
3/14/24 17:40,21,47.3,16.15
3/14/24 17:50,22.3,47.3,16.11
3/14/24 18:00,22.3,45.9,16.08
3/14/24 18:10,21.4,45.8,15.97
3/14/24 18:20,21.7,45.8,15.9
3/14/24 18:30,20.6,45.4,15.84
3/14/24 18:40,21.6,44.5,15.71
3/14/24 18:50,21,47.7,15.57
3/14/24 19:00,20.2,48.6,15.49
3/14/24 19:10,20,49.4,15.42
3/14/24 19:20,20.5,49.2,15.41
3/14/24 19:30,19.9,49.6,15.33
3/14/24 19:40,21.2,49.6,15.3
3/14/24 19:50,20.3,48.8,15.27
3/14/24 20:00,21.5,47.5,15.21
3/14/24 20:10,20.8,49,15.18
3/14/24 20:20,19.2,49.7,15.18
3/14/24 20:30,21.7,49.5,15.09
3/14/24 20:40,20.5,48.5,15.06
3/14/24 20:50,21,48.6,15.04
3/14/24 21:00,20.5,47.4,14.97
3/14/24 21:10,21,48,14.97
3/14/24 21:20,19.9,48.2,14.91
3/14/24 21:30,20.7,46.8,14.87
3/14/24 21:40,20.8,46.1,14.8
3/14/24 21:50,21.2,47.4,14.75
3/14/24 22:00,20.5,47.1,14.69
3/14/24 22:10,20.7,45.6,14.68
3/14/24 22:20,21.2,45,14.62
3/14/24 22:30,20.4,44.5,14.59
3/14/24 22:40,22,44.8,14.53
3/14/24 22:50,21.1,44.4,14.5
3/14/24 23:00,20.3,43.7,14.47
3/14/24 23:10,20.2,45.8,14.46
3/14/24 23:20,20.1,46,14.43
3/14/24 23:30,21,45.6,14.41
3/14/24 23:40,20.5,46.3,14.39
3/14/24 23:50,20.7,47.9,14.36
3/15/24 0:00,21,50.7,14.35
3/15/24 0:10,21.9,50.1,14.32
3/15/24 0:20,21.2,67.5,14.32
3/15/24 0:30,20.7,66.4,14.29
3/15/24 0:40,21.1,66.2,14.28
3/15/24 0:50,22.1,65.5,14.25
3/15/24 1:00,21.4,64.4,14.24
3/15/24 1:10,21,66.1,14.21
3/15/24 1:20,22.8,65.2,14.2
3/15/24 1:30,22.3,64.1,14.17
3/15/24 1:40,21.1,61.9,14.15
3/15/24 1:50,22.4,62.2,14.14
3/15/24 2:00,22.1,61.4,14.11
3/15/24 2:10,21.3,58,14.11
3/15/24 2:20,23.2,57.9,14.08
3/15/24 2:30,20.7,55.1,14.05
3/15/24 2:40,22.5,54.2,14.01
3/15/24 2:50,23.2,55.8,14
3/15/24 3:00,22,57,13.98
3/15/24 3:10,21.9,54.2,13.95
3/15/24 3:20,22.7,52.1,13.92
3/15/24 3:30,23.9,52.7,13.89
3/15/24 3:40,22.3,54.7,13.86
3/15/24 3:50,22.8,57.1,13.85
3/15/24 4:00,24,64.4,13.82
3/15/24 4:10,20.8,63.1,13.79
3/15/24 4:20,22.4,61.5,13.77
3/15/24 4:30,23,62.9,13.76
3/15/24 4:40,23.2,65.7,13.74
3/15/24 4:50,21.8,63.9,13.73
3/15/24 5:00,22.7,62.8,13.73
3/15/24 5:10,22.9,80.3,13.71
3/15/24 5:20,23.8,94.8,13.69
3/15/24 5:30,21.7,99.3,13.7
3/15/24 5:40,21.7,111.5,13.69
3/15/24 5:50,22.9,109.8,13.68
3/15/24 6:00,22.1,134.7,13.67
3/15/24 6:10,22.6,157.8,13.65
3/15/24 6:20,23.4,154.9,13.63
3/15/24 6:30,23,187.7,13.62
3/15/24 6:40,22.4,185.2,13.61
3/15/24 6:50,22,176.3,13.59
3/15/24 7:00,23.5,185,13.57
3/15/24 7:10,23.8,188.9,13.54
3/15/24 7:20,22.6,192.7,13.51
3/15/24 7:30,22.4,200.6,13.52
3/15/24 7:40,23.5,202.1,13.51
3/15/24 7:50,22.3,189.7,13.48
3/15/24 8:00,23,238.2,13.49
3/15/24 8:10,22,241.8,13.49
3/15/24 8:20,21.9,225.2,13.5
3/15/24 8:30,22.6,239.7,13.5
3/15/24 8:40,22.7,246.4,13.54
3/15/24 8:50,23.7,239.6,13.55
3/15/24 9:00,21.5,259.2,13.6
3/15/24 9:10,22.6,271,13.63
3/15/24 9:20,23.2,272,13.66
3/15/24 9:30,22.3,270.3,13.7
3/15/24 9:40,23.9,291.8,13.73
3/15/24 9:50,23.1,260.9,13.79
3/15/24 10:00,22.6,300.5,13.84
3/15/24 10:10,22.8,283.3,13.88
3/15/24 10:20,24.4,301,13.93
3/15/24 10:30,23.9,291.7,14.02
3/15/24 10:40,23.3,313.3,14.09
3/15/24 10:50,23.2,337.1,14.17
3/15/24 11:00,24.1,348.6,14.26
3/15/24 11:10,22.4,359.2,14.38
3/15/24 11:20,24.6,370.2,14.52
3/15/24 11:30,22.8,363.7,14.68
3/15/24 11:40,21.4,379.2,14.84
3/15/24 11:50,22.1,382.2,15.02
3/15/24 12:00,22.5,382.6,15.22
3/15/24 12:10,23.2,392.5,15.41
3/15/24 12:20,24.3,385,15.6
3/15/24 12:30,21.6,402.6,15.8
3/15/24 12:40,23.8,386,16.01
3/15/24 12:50,23.2,400.2,16.23
3/15/24 13:00,21,396.7,16.43
3/15/24 13:10,21.7,395.9,16.62
3/15/24 13:20,21.1,389.6,16.8
3/15/24 13:30,19.6,394.4,16.96
3/15/24 13:40,21.5,387.4,17.11
3/15/24 13:50,22.1,377.3,17.23
3/15/24 14:00,22.1,405.4,17.34
3/15/24 14:10,22.6,401.7,17.46
3/15/24 14:20,21.1,416.9,17.58
3/15/24 14:30,21.3,408.9,17.68
3/15/24 14:40,22.5,410.3,17.76
3/15/24 14:50,22.2,413.6,17.8
3/15/24 15:00,23.2,411,17.84
3/15/24 15:10,21.4,405.3,17.88
3/15/24 15:20,22.1,414.2,17.92
3/15/24 15:30,20.8,416.5,17.97
3/15/24 15:40,20.5,421.3,18.02
3/15/24 15:50,21.9,414.9,18.06
3/15/24 16:00,21.3,455.1,18.1
3/15/24 16:10,22,457.9,18.14
3/15/24 16:20,23.4,500,18.2
3/15/24 16:30,20.9,549.3,18.25
3/15/24 16:40,22,522.9,18.29
3/15/24 16:50,21.5,557.1,18.33
3/15/24 17:00,20.4,578.2,18.35
3/15/24 17:10,22.5,621.8,18.36
3/15/24 17:20,21.3,586.8,18.37
3/15/24 17:30,20.8,611.8,18.37
3/15/24 17:40,21.6,614.7,18.38
3/15/24 17:50,21.1,640.7,18.38
3/15/24 18:00,20.8,675.4,18.38
3/15/24 18:10,22.2,699.1,18.38
3/15/24 18:20,20.9,705.1,18.36
3/15/24 18:30,20.4,738.8,18.35
3/15/24 18:40,21.9,746.9,18.3
3/15/24 18:50,19.8,756.8,18.26
3/15/24 19:00,23.1,757.4,18.18
3/15/24 19:10,22.3,734.3,18.08
3/15/24 19:20,22.2,766.3,17.97
3/15/24 19:30,22.4,764.2,17.87
3/15/24 19:40,21.6,774.2,17.78
3/15/24 19:50,21.4,770.6,17.68
3/15/24 20:00,22.3,766.5,17.56
3/15/24 20:10,21.4,772.4,17.46
3/15/24 20:20,22.3,773.9,17.37
3/15/24 20:30,21.3,778.4,17.3
3/15/24 20:40,21.9,782.3,17.21
3/15/24 20:50,22.9,792.6,17.13
3/15/24 21:00,22.1,770.2,17.05
3/15/24 21:10,20.9,787.8,16.97
3/15/24 21:20,20.9,800.8,16.88
3/15/24 21:30,21.5,806,16.8
3/15/24 21:40,24.3,800.5,16.71
3/15/24 21:50,21.4,822.8,16.6
3/15/24 22:00,22.5,765.3,16.52
3/15/24 22:10,21.9,794.2,16.45
3/15/24 22:20,23.4,776.5,16.32
3/15/24 22:30,21.9,787.1,16.23
3/15/24 22:40,21.7,817.6,16.14
3/15/24 22:50,22.1,785,16.06
3/15/24 23:00,22.8,738.5,16
3/15/24 23:10,21.8,761,15.94
3/15/24 23:20,21.7,768.4,15.89
3/15/24 23:30,20.7,761.9,15.84
3/15/24 23:40,23.3,758.8,15.79
3/15/24 23:50,22.5,727.8,15.74
3/16/24 0:00,23.2,745,15.69
3/16/24 0:10,23.3,732.3,15.63
3/16/24 0:20,22.1,756,15.57
3/16/24 0:30,23.3,745,15.51
3/16/24 0:40,22.1,739.1,15.45
3/16/24 0:50,22.9,734.5,15.4
3/16/24 1:00,23.1,734.8,15.35
3/16/24 1:10,22.1,749.4,15.3
3/16/24 1:20,22.1,732.8,15.25
3/16/24 1:30,23,725.4,15.19
3/16/24 1:40,22.2,737.3,15.15
3/16/24 1:50,22.5,728.2,15.11
3/16/24 2:00,23.3,691.3,15.06
3/16/24 2:10,22.9,705.2,15.01
3/16/24 2:20,23.7,703.8,14.95
3/16/24 2:30,23.5,707.8,14.9
3/16/24 2:40,22.7,706.5,14.87
3/16/24 2:50,21.6,712.7,14.82
3/16/24 3:00,23.3,700.6,14.79
3/16/24 3:10,23.5,695.7,14.77
3/16/24 3:20,23.2,697.9,14.74
3/16/24 3:30,24.3,663.5,14.68
3/16/24 3:40,23.3,704.5,14.64
3/16/24 3:50,23.9,694.6,14.61
3/16/24 4:00,22.2,661.3,14.58
3/16/24 4:10,22.3,684,14.56
3/16/24 4:20,23,627.6,14.52
3/16/24 4:30,23.3,643.1,14.49
3/16/24 4:40,23.1,631.4,14.46
3/16/24 4:50,24,626.6,14.45
3/16/24 5:00,24.8,615.1,14.41
3/16/24 5:10,22.1,634,14.39
3/16/24 5:20,22.3,627.6,14.38
3/16/24 5:30,24.5,633.8,14.34
3/16/24 5:40,22.3,634.1,14.32
3/16/24 5:50,22.1,626.2,14.3
3/16/24 6:00,23,620.4,14.28
3/16/24 6:10,23.3,626.4,14.26
3/16/24 6:20,22.7,619.8,14.23
3/16/24 6:30,24.3,626.2,14.23
3/16/24 6:40,23.6,636.8,14.2
3/16/24 6:50,22.9,618,14.18
3/16/24 7:00,24.2,635.5,14.15
3/16/24 7:10,23.5,643.4,14.13
3/16/24 7:20,23.8,644.4,14.09
3/16/24 7:30,23.2,651.5,14.07
3/16/24 7:40,23.9,652.4,14.04
3/16/24 7:50,23.2,661.6,14.03
3/16/24 8:00,23.5,673.5,14.01
3/16/24 8:10,23.2,676,13.99
3/16/24 8:20,23.5,687.4,13.99
3/16/24 8:30,23.1,694.3,13.98
3/16/24 8:40,25.8,676.2,13.97
3/16/24 8:50,24,671.1,13.98
3/16/24 9:00,24.2,640.5,13.99
3/16/24 9:10,24.3,647.7,14.01
3/16/24 9:20,23.2,653.9,14.02
3/16/24 9:30,24.5,635.2,14.05
3/16/24 9:40,22.7,661,14.1
3/16/24 9:50,23.2,640.8,14.16
3/16/24 10:00,23.6,616.8,14.23
3/16/24 10:10,23.9,625.5,14.31
3/16/24 10:20,25.1,613,14.38
3/16/24 10:30,23.6,614.2,14.43
3/16/24 10:40,23.3,653.8,14.48
3/16/24 10:50,23.3,646.4,14.55
3/16/24 11:00,25.1,648.7,14.63
3/16/24 11:10,25.1,631.7,14.71
3/16/24 11:20,23.1,644.1,14.84
3/16/24 11:30,23.3,616.1,15.02
3/16/24 11:40,23.1,566.9,15.24
3/16/24 11:50,23.8,567.1,15.43
3/16/24 12:00,24.1,594,15.56
3/16/24 12:10,24.6,577.9,15.72
3/16/24 12:20,23.3,584.6,15.87
3/16/24 12:30,22.6,588.9,16.06
3/16/24 12:40,22.9,578.8,16.23
3/16/24 12:50,23.1,574.5,16.45
3/16/24 13:00,23.3,570.5,16.66
3/16/24 13:10,22.8,582.2,16.87
3/16/24 13:20,22.8,565.1,17.1
3/16/24 13:30,22.9,583,17.26
3/16/24 13:40,23.6,600.2,17.39
3/16/24 13:50,24.1,590.2,17.5
3/16/24 14:00,22.7,617.2,17.58
3/16/24 14:10,21.7,603.5,17.66
3/16/24 14:20,23.1,600.8,17.74
3/16/24 14:30,22.1,579.1,17.82
3/16/24 14:40,22.3,575.5,17.88
3/16/24 14:50,22.7,569.2,17.96
3/16/24 15:00,24.3,573.6,18.03
3/16/24 15:10,22.7,564,18.09
3/16/24 15:20,22.2,574.3,18.16
3/16/24 15:30,22.4,604.1,18.21
3/16/24 15:40,22.8,592.6,18.27
3/16/24 15:50,21.4,571.7,18.35
3/16/24 16:00,21.2,581.7,18.43
3/16/24 16:10,22.3,552.8,18.51
3/16/24 16:20,21.7,575.1,18.59
3/16/24 16:30,23.6,589.6,18.65
3/16/24 16:40,21.7,569.4,18.71
3/16/24 16:50,22,570.3,18.76
3/16/24 17:00,22.9,579.5,18.83
3/16/24 17:10,22.3,564.2,18.88
3/16/24 17:20,21.9,595.1,18.91
3/16/24 17:30,22.3,578.1,18.94
3/16/24 17:40,22.7,587.4,18.95
3/16/24 17:50,22.2,576.9,18.97
3/16/24 18:00,22.7,580.6,18.98
3/16/24 18:10,23.1,593.5,18.96
3/16/24 18:20,21.7,594.9,18.97
3/16/24 18:30,23,602,18.98
3/16/24 18:40,22.9,599.4,18.97
3/16/24 18:50,22,608.8,18.95
3/16/24 19:00,23.1,602.2,18.91
3/16/24 19:10,23.8,622.5,18.88
3/16/24 19:20,22.6,567.4,18.82
3/16/24 19:30,22.8,612.2,18.76
3/16/24 19:40,22.4,609.4,18.71
3/16/24 19:50,23.2,600.8,18.63
3/16/24 20:00,22,612.1,18.55
3/16/24 20:10,21.5,616.3,18.49
3/16/24 20:20,24.1,592,18.41
3/16/24 20:30,22.9,595.1,18.31
3/16/24 20:40,22.2,572.7,18.2
3/16/24 20:50,22.3,570,18.07
3/16/24 21:00,21.7,593,17.97
3/16/24 21:10,23.5,575.7,17.86
3/16/24 21:20,23.2,598.1,17.75
3/16/24 21:30,24.3,548.4,17.63
3/16/24 21:40,23.9,550.6,17.54
3/16/24 21:50,23.3,524.8,17.43
3/16/24 22:00,22.9,536.6,17.3
3/16/24 22:10,23,555.8,17.17
3/16/24 22:20,22.4,549.3,17.06
3/16/24 22:30,23.4,546.8,16.95
3/16/24 22:40,25,551.4,16.85
3/16/24 22:50,23.9,557.2,16.74
3/16/24 23:00,24.7,558.6,16.64
3/16/24 23:10,22.9,554.8,16.54
3/16/24 23:20,25.7,526.8,16.46
3/16/24 23:30,24.9,542.7,16.38
3/16/24 23:40,25.2,521.6,16.27
3/16/24 23:50,26.2,519.6,16.18
3/17/24 0:00,26,516.3,16.1
3/17/24 0:10,25.4,529.8,16.03
3/17/24 0:20,26.2,522.8,15.95
3/17/24 0:30,26.4,531.4,15.87
3/17/24 0:40,26.2,536.5,15.8
3/17/24 0:50,27.1,532.2,15.74
3/17/24 1:00,26.2,532.3,15.67
3/17/24 1:10,26.4,563.7,15.6
3/17/24 1:20,26.7,555.3,15.56
3/17/24 1:30,25.9,573.4,15.5
3/17/24 1:40,25.2,583.8,15.45
3/17/24 1:50,24.4,583.8,15.39
3/17/24 2:00,25.5,632.7,15.34
3/17/24 2:10,25.4,625.9,15.27
3/17/24 2:20,25.4,634.6,15.22
3/17/24 2:30,25.9,595.6,15.17
3/17/24 2:40,25.4,633.3,15.13
3/17/24 2:50,25.6,636.9,15.08
3/17/24 3:00,26.4,621.6,15.03
3/17/24 3:10,25.8,665.7,14.99
3/17/24 3:20,26.9,686,14.95
3/17/24 3:30,25.7,698.6,14.91
3/17/24 3:40,25.7,713.3,14.87
3/17/24 3:50,24.9,690.2,14.83
3/17/24 4:00,25.1,692,14.8
3/17/24 4:10,27.3,701.9,14.74
3/17/24 4:20,26.1,698.5,14.7
3/17/24 4:30,26.7,689.4,14.67
3/17/24 4:40,25.6,678.7,14.63
3/17/24 4:50,25.5,705,14.6
3/17/24 5:00,26.3,675,14.57
3/17/24 5:10,26.1,688.5,14.54
3/17/24 5:20,27.9,709.3,14.5
3/17/24 5:30,26.1,728.6,14.46
3/17/24 5:40,26,709.4,14.44
3/17/24 5:50,25.5,713.7,14.41
3/17/24 6:00,24.9,719.6,14.38
3/17/24 6:10,26.6,713.5,14.34
3/17/24 6:20,27.3,729.1,14.31
3/17/24 6:30,25.9,717.5,14.28
3/17/24 6:40,25.7,728.8,14.26
3/17/24 6:50,25.9,737.2,14.21
3/17/24 7:00,27.2,763.9,14.2
3/17/24 7:10,24.5,762.3,14.18
3/17/24 7:20,25.7,753,14.15
3/17/24 7:30,26.3,765.4,14.12
3/17/24 7:40,26.6,771.8,14.11
3/17/24 7:50,25.6,774.5,14.09
3/17/24 8:00,27.4,832.9,14.07
3/17/24 8:10,26.3,878.5,14.06
3/17/24 8:20,26.6,868.8,14.05
3/17/24 8:30,25.9,908.3,14.04
3/17/24 8:40,26.1,893.3,14.04
3/17/24 8:50,26.8,949.8,14.05
3/17/24 9:00,27,945.7,14.06
3/17/24 9:10,27,954.9,14.09
3/17/24 9:20,26.3,953.6,14.12
3/17/24 9:30,27.8,964.5,14.17
3/17/24 9:40,25.2,950,14.22
3/17/24 9:50,25.7,939,14.28
3/17/24 10:00,26.6,961.4,14.35
3/17/24 10:10,24.5,961,14.42
3/17/24 10:20,25.7,925.3,14.5
3/17/24 10:30,26.1,977,14.59
3/17/24 10:40,26.5,988.8,14.67
3/17/24 10:50,25.7,995.7,14.75
3/17/24 11:00,26.2,992.6,14.85
3/17/24 11:10,26.1,981.5,14.98
3/17/24 11:20,27.2,973.9,15.13
3/17/24 11:30,27.2,978,15.29
3/17/24 11:40,26.2,973.4,15.46
3/17/24 11:50,25.7,962.3,15.63
3/17/24 12:00,26.1,979.8,15.83
3/17/24 12:10,26.1,971.8,16.01
3/17/24 12:20,26.1,971.5,16.23
3/17/24 12:30,26,958.9,16.44
3/17/24 12:40,26.6,957.3,16.65
3/17/24 12:50,27.1,908.3,16.85
3/17/24 13:00,25.5,909.5,17.06
3/17/24 13:10,25.6,881.1,17.25
3/17/24 13:20,26.1,819.8,17.43
3/17/24 13:30,25.3,871.3,17.61
3/17/24 13:40,26.3,884.8,17.75
3/17/24 13:50,26.1,870.1,17.88
3/17/24 14:00,25.4,877.9,17.99
3/17/24 14:10,26.5,872.7,18.1
3/17/24 14:20,25.1,854.5,18.22
3/17/24 14:30,23.9,845.8,18.33
3/17/24 14:40,25,868.4,18.43
3/17/24 14:50,24.4,837.8,18.55
3/17/24 15:00,25.9,864.5,18.66
3/17/24 15:10,26.3,868.1,18.76
3/17/24 15:20,25.7,863.6,18.86
3/17/24 15:30,24.7,840.1,18.94
3/17/24 15:40,24.5,856.9,19.02
3/17/24 15:50,25.6,877.6,19.09
3/17/24 16:00,24.7,869.9,19.17
3/17/24 16:10,25.4,860.9,19.24
3/17/24 16:20,24.7,879.8,19.31
3/17/24 16:30,25.3,849.3,19.35
3/17/24 16:40,25.1,841.6,19.38
3/17/24 16:50,25.2,813,19.39
3/17/24 17:00,25.4,819.4,19.42
3/17/24 17:10,24.1,859.3,19.43
3/17/24 17:20,26.3,866.3,19.44
3/17/24 17:30,24.4,883.9,19.45
3/17/24 17:40,24.8,912.1,19.45
3/17/24 17:50,26.2,854.6,19.45
3/17/24 18:00,23.9,915.4,19.45
3/17/24 18:10,24.9,982.3,19.46
3/17/24 18:20,24.9,937.3,19.45
3/17/24 18:30,26,980.4,19.46
3/17/24 18:40,25.7,973.9,19.45
3/17/24 18:50,24.7,963.1,19.44
3/17/24 19:00,25.4,1041.1,19.42
3/17/24 19:10,24.3,1011.7,19.4
3/17/24 19:20,25.6,1034.2,19.36
3/17/24 19:30,24.8,1033.9,19.32
3/17/24 19:40,25.8,1032.1,19.25
3/17/24 19:50,25.2,1071.6,19.16
3/17/24 20:00,24.6,1076.3,19.05
3/17/24 20:10,25.6,1061.1,18.92
3/17/24 20:20,26.2,1094.4,18.8
3/17/24 20:30,25.4,1097.5,18.72
3/17/24 20:40,24.2,1091,18.6
3/17/24 20:50,26.9,1115.5,18.49
3/17/24 21:00,26,1129.7,18.37
3/17/24 21:10,26,1118.3,18.23
3/17/24 21:20,27.2,1158.7,18.12
3/17/24 21:30,26.6,1187.3,17.99
3/17/24 21:40,25.3,1171.3,17.89
3/17/24 21:50,26.8,1212.5,17.81
3/17/24 22:00,27.2,1073,17.68
3/17/24 22:10,26.9,1106.2,17.58
3/17/24 22:20,27.1,1104.2,17.45
3/17/24 22:30,26.5,1108.9,17.32
3/17/24 22:40,26.9,1089.9,17.23
3/17/24 22:50,26.8,1082.4,17.12
3/17/24 23:00,25.5,1088.9,17.03
3/17/24 23:10,27.8,1140,16.92
3/17/24 23:20,26.5,1151.6,16.8
3/17/24 23:30,26.9,1186.8,16.71
3/17/24 23:40,27.3,1149.2,16.61
3/17/24 23:50,27.3,1170.4,16.51
3/18/24 0:00,27.4,1163.7,16.45
3/18/24 0:10,27.1,1157.3,16.37
3/18/24 0:20,27.5,1171.7,16.28
3/18/24 0:30,27.1,1154.4,16.2
3/18/24 0:40,27,1202.3,16.12
3/18/24 0:50,27.5,1212.8,16.06
3/18/24 1:00,29.2,1230.6,16
3/18/24 1:10,27.8,1208.2,15.95
3/18/24 1:20,26.8,1256.7,15.9
3/18/24 1:30,27.5,1253.9,15.83
3/18/24 1:40,27,1265.7,15.77
3/18/24 1:50,28,1251.6,15.7
3/18/24 2:00,27.9,1264.1,15.66
3/18/24 2:10,26.7,1272.2,15.59
3/18/24 2:20,26.5,1305.8,15.54
3/18/24 2:30,28.3,1321.4,15.5
3/18/24 2:40,28.6,1284.2,15.45
3/18/24 2:50,27.6,1320.4,15.41
3/18/24 3:00,29.3,1323.3,15.37
3/18/24 3:10,27.6,1321.1,15.33
3/18/24 3:20,28,1322.6,15.3
3/18/24 3:30,27.5,1335.9,15.25
3/18/24 3:40,26.6,1350.4,15.2
3/18/24 3:50,26.8,1357,15.15
3/18/24 4:00,28.3,1349.6,15.11
3/18/24 4:10,28.6,1342.6,15.07
3/18/24 4:20,27.3,1349.6,15.02
3/18/24 4:30,26.7,1364.9,14.99
3/18/24 4:40,27.2,1375.9,14.95
3/18/24 4:50,27.6,1385.6,14.91
3/18/24 5:00,29.6,1389.3,14.87
3/18/24 5:10,27.7,1402.8,14.85
3/18/24 5:20,28.6,1369.5,14.81
3/18/24 5:30,28.3,1393.9,14.79
3/18/24 5:40,27.5,1381.7,14.76
3/18/24 5:50,27.7,1393,14.72
3/18/24 6:00,27.8,1404.8,14.67
3/18/24 6:10,27.4,1403.9,14.65
3/18/24 6:20,27.4,1396.7,14.6
3/18/24 6:30,27.1,1387.4,14.58
3/18/24 6:40,28.3,1402.4,14.55
3/18/24 6:50,26.5,1428.9,14.52
3/18/24 7:00,26.7,1461.1,14.5
3/18/24 7:10,28.4,1457.9,14.47
3/18/24 7:20,27.3,1464.6,14.45
3/18/24 7:30,28.6,1446.9,14.42
3/18/24 7:40,28.1,1446.2,14.4
3/18/24 7:50,27.3,1510,14.38
3/18/24 8:00,27.5,1514.9,14.35
3/18/24 8:10,28.5,1514.8,14.33
3/18/24 8:20,27.9,1479.8,14.32
3/18/24 8:30,28.8,1458.6,14.31
3/18/24 8:40,28,1460.9,14.32
3/18/24 8:50,28.1,1476.2,14.33
3/18/24 9:00,27.6,1483,14.35
3/18/24 9:10,27.6,1489.1,14.38
3/18/24 9:20,27.7,1468.6,14.41
3/18/24 9:30,29.5,1465.5,14.45
