datetime,Tryptophan (RFU),CDOM (RFU),Temperature
10/15/23 8:30,93.8,2775.5,18.61
10/15/23 8:40,94.1,2772.4,18.6
10/15/23 8:50,92.8,2772.6,18.59
10/15/23 9:00,93.8,2769.8,18.58
10/15/23 9:10,94,2770.2,18.58
10/15/23 9:20,94.6,2770.9,18.58
10/15/23 9:30,93.3,2760.7,18.58
10/15/23 9:40,93.6,2765.7,18.61
10/15/23 9:50,94.4,2767.7,18.64
10/15/23 10:00,93.4,2762.5,18.65
10/15/23 10:10,93.4,2756,18.68
10/15/23 10:20,92.3,2759.1,18.7
10/15/23 10:30,93.1,2751.2,18.72
10/15/23 10:40,95,2746.1,18.76
10/15/23 10:50,91.9,2738.5,18.78
10/15/23 11:00,93.7,2747.3,18.81
10/15/23 11:10,93.1,2741.4,18.87
10/15/23 11:20,92.4,2719.1,18.93
10/15/23 11:30,92.1,2709.2,18.99
10/15/23 11:40,94.3,2676.1,19.07
10/15/23 11:50,91.5,2654.5,19.16
10/15/23 12:00,93.6,2653.8,19.24
10/15/23 12:10,91.8,2643.1,19.32
10/15/23 12:20,91.5,2619.8,19.34
10/15/23 12:30,98.5,2643,19.45
10/15/23 12:40,99.7,2607.6,19.5
10/15/23 12:50,148.3,2607.3,19.59
10/15/23 13:00,255,2610.7,19.67
10/15/23 13:10,114,2608.4,19.71
10/15/23 13:20,93,2610.9,19.77
10/15/23 13:30,103.4,2610.7,19.81
10/15/23 13:40,92.4,2605.6,19.85
10/15/23 13:50,98.1,2604.8,19.89
10/15/23 14:00,136.8,2596,19.96
10/15/23 14:10,177.4,2584.3,20
10/15/23 14:20,93.9,2582.1,20.04
10/15/23 14:30,92,2577.9,20.07
10/15/23 14:40,164,2564.7,20.09
10/15/23 14:50,92.8,2547.2,20.09
10/15/23 15:00,91.4,2560.1,20.12
10/15/23 15:10,120.6,2555.7,20.1
10/15/23 15:20,92.2,2547.4,20.14
10/15/23 15:30,91.4,2532.6,20.18
10/15/23 15:40,90.9,2516.8,20.2
10/15/23 15:50,92,2530.2,20.22
10/15/23 16:00,91.9,2504.8,20.24
10/15/23 16:10,90.7,2529.5,20.26
10/15/23 16:20,92.1,2515.2,20.29
10/15/23 16:30,91.4,2508.1,20.35
10/15/23 16:40,89.4,2487,20.39
10/15/23 16:50,91.3,2493.9,20.41
10/15/23 17:00,91.8,2495.5,20.45
10/15/23 17:10,91.4,2471.1,20.5
10/15/23 17:20,90.6,2467.1,20.55
10/15/23 17:30,91.1,2470.6,20.59
10/15/23 17:40,90.5,2459.3,20.63
10/15/23 17:50,90.7,2450.8,20.66
10/15/23 18:00,90.1,2446.1,20.71
10/15/23 18:10,90.6,2437.3,20.75
10/15/23 18:20,91.5,2435.1,20.77
10/15/23 18:30,90.8,2432.4,20.8
10/15/23 18:40,89.8,2428.4,20.84
10/15/23 18:50,89.9,2419.1,20.86
10/15/23 19:00,89.7,2421.6,20.9
10/15/23 19:10,90,2411.2,20.93
10/15/23 19:20,89.6,2414,20.95
10/15/23 19:30,91.3,2407.8,20.97
10/15/23 19:40,91.3,2411.8,20.99
10/15/23 19:50,90.8,2412.3,21.01
10/15/23 20:00,90.3,2486.6,21.02
10/15/23 20:10,91.1,2441.4,21.02
10/15/23 20:20,90.8,2419.2,21.02
10/15/23 20:30,91.3,2411,21.02
10/15/23 20:40,90.1,2407.7,21.03
10/15/23 20:50,90.1,2402.8,21.03
10/15/23 21:00,91.8,2395.3,21.03
10/15/23 21:10,91.2,2394.9,21.02
10/15/23 21:20,90.7,2386.1,21.02
10/15/23 21:30,89.4,2384.3,21.01
10/15/23 21:40,92.4,2371.3,21
10/15/23 21:50,90.1,2385.4,20.98
10/15/23 22:00,90.4,2376.7,20.95
10/15/23 22:10,90.8,2376.9,20.93
10/15/23 22:20,90.7,2382.2,20.91
10/15/23 22:30,91.1,2387.7,20.87
10/15/23 22:40,90.2,2400.8,20.85
10/15/23 22:50,91,2401.2,20.82
10/15/23 23:00,92.1,2405,20.8
10/15/23 23:10,90.8,2412.5,20.77
10/15/23 23:20,91.4,2416.9,20.73
10/15/23 23:30,91.7,2412,20.71
10/15/23 23:40,91.5,2427.9,20.67
10/15/23 23:50,91.1,2437.5,20.64
10/16/23 0:00,91.2,2444.4,20.6
10/16/23 0:10,92,2451,20.56
10/16/23 0:20,92.6,2449.2,20.53
10/16/23 0:30,91.1,2461.3,20.49
10/16/23 0:40,90.8,2458.2,20.46
10/16/23 0:50,92.1,2468.8,20.42
10/16/23 1:00,91.4,2469.5,20.38
10/16/23 1:10,92,2470.8,20.34
10/16/23 1:20,94,2480.3,20.3
10/16/23 1:30,93.1,2477.6,20.26
10/16/23 1:40,91,2480.8,20.23
10/16/23 1:50,92.9,2460.5,20.19
10/16/23 2:00,92.2,2484.3,20.15
10/16/23 2:10,92.5,2476.5,20.11
10/16/23 2:20,92.1,2483.2,20.07
10/16/23 2:30,92.5,2480.6,20.03
10/16/23 2:40,91.1,2474.8,19.99
10/16/23 2:50,92.8,2475.1,19.95
10/16/23 3:00,93.8,2486.1,19.91
10/16/23 3:10,93.2,2491.7,19.86
10/16/23 3:20,93.5,2474.1,19.82
10/16/23 3:30,93.5,2491.3,19.79
10/16/23 3:40,92,2480.4,19.74
10/16/23 3:50,92.3,2499.2,19.7
10/16/23 4:00,92.8,2503.4,19.67
10/16/23 4:10,93,2497,19.63
10/16/23 4:20,92,2491.3,19.59
10/16/23 4:30,91.8,2499.5,19.54
10/16/23 4:40,92.4,2498,19.5
10/16/23 4:50,93.8,2480.2,19.45
10/16/23 5:00,94,2510.3,19.42
10/16/23 5:10,91.5,2507.6,19.38
10/16/23 5:20,92.2,2497.5,19.34
10/16/23 5:30,94.3,2498.9,19.29
10/16/23 5:40,92.9,2493.3,19.25
10/16/23 5:50,94.1,2495.4,19.2
10/16/23 6:00,94.6,2491.5,19.16
10/16/23 6:10,93.4,2478.6,19.12
10/16/23 6:20,93.6,2496.1,19.08
10/16/23 6:30,92.4,2479.8,19.03
10/16/23 6:40,93.1,2495,19
10/16/23 6:50,93,2481.8,18.96
10/16/23 7:00,92.8,2469.3,18.92
10/16/23 7:10,92.7,2450.2,18.89
10/16/23 7:20,93,2483.5,18.85
10/16/23 7:30,91.9,2459.8,18.81
10/16/23 7:40,93.6,2470.1,18.77
10/16/23 7:50,94.2,2479.2,18.74
10/16/23 8:00,93,2458.8,18.71
10/16/23 8:10,93.2,2474.8,18.68
10/16/23 8:20,92.9,2468.7,18.65
10/16/23 8:30,93.8,2467.8,18.63
10/16/23 8:40,93.1,2465.8,18.61
10/16/23 8:50,92.2,2464.9,18.59
10/16/23 9:00,91.8,2473.7,18.57
10/16/23 9:10,93.5,2462,18.57
10/16/23 9:20,93.9,2453.2,18.58
10/16/23 9:30,92.7,2462.3,18.58
10/16/23 9:40,93.9,2461.9,18.59
10/16/23 9:50,92.1,2469.2,18.6
10/16/23 10:00,92.3,2449.4,18.58
10/16/23 10:10,93.3,2457.1,18.63
10/16/23 10:20,92.8,2465.4,18.65
10/16/23 10:30,93.2,2435,18.66
10/16/23 10:40,92.8,2454.3,18.68
10/16/23 10:50,92.7,2457.1,18.69
10/16/23 11:00,92.9,2448.3,18.74
10/16/23 11:10,93.7,2415.4,18.77
10/16/23 11:20,92.2,2428.8,18.83
10/16/23 11:30,93.2,2442,18.9
10/16/23 11:40,92.3,2406.8,18.96
10/16/23 11:50,92.6,2386.6,19.03
10/16/23 12:00,92.6,2389.6,19.13
10/16/23 12:10,92,2382.6,19.22
10/16/23 12:20,92.3,2369.7,19.29
10/16/23 12:30,91.7,2370.8,19.37
10/16/23 12:40,91.1,2351.8,19.45
10/16/23 12:50,92.2,2350.8,19.51
10/16/23 13:00,90.6,2347.5,19.56
10/16/23 13:10,91.1,2343.8,19.61
10/16/23 13:20,92.4,2340.4,19.66
10/16/23 13:30,90.9,2339,19.7
10/16/23 13:40,90.7,2336.5,19.73
10/16/23 13:50,90.1,2336.6,19.77
10/16/23 14:00,91.9,2315.3,19.76
10/16/23 14:10,91.1,2329,19.84
10/16/23 14:20,91.7,2317.9,19.88
10/16/23 14:30,91,2317.2,19.9
10/16/23 14:40,91.2,2298,19.92
10/16/23 14:50,91,2298.2,19.94
10/16/23 15:00,89.9,2293.9,19.96
10/16/23 15:10,89.7,2287,19.97
10/16/23 15:20,89.2,2268.9,19.99
10/16/23 15:30,89.5,2271.4,20.01
10/16/23 15:40,89.7,2238.3,20.03
10/16/23 15:50,90.3,2198.4,20.07
10/16/23 16:00,90.1,2224.6,20.11
10/16/23 16:10,90.2,2240.8,20.16
10/16/23 16:20,89.9,2237.2,20.22
10/16/23 16:30,88.9,2225.1,20.26
10/16/23 16:40,88.7,2192.8,20.32
10/16/23 16:50,90,2146.8,20.35
10/16/23 17:00,90.2,2212.7,20.39
10/16/23 17:10,89.1,2207.1,20.44
10/16/23 17:20,90.1,2203.9,20.48
10/16/23 17:30,88.5,2204.3,20.52
10/16/23 17:40,89.6,2202.9,20.56
10/16/23 17:50,88.4,2204,20.59
10/16/23 18:00,89.5,2201.3,20.63
10/16/23 18:10,89.2,2196.3,20.67
10/16/23 18:20,90.6,2199.9,20.71
10/16/23 18:30,87.7,2198.5,20.74
10/16/23 18:40,88,2199.5,20.77
10/16/23 18:50,87.4,2187.9,20.79
10/16/23 19:00,89.5,2193.6,20.82
10/16/23 19:10,87.2,2192,20.84
10/16/23 19:20,88.8,2196.5,20.86
10/16/23 19:30,88.3,2202.2,20.88
10/16/23 19:40,90,2178.3,20.89
10/16/23 19:50,89.8,2173.6,20.91
10/16/23 20:00,89.5,2173.4,20.92
10/16/23 20:10,89.3,2169.4,20.93
10/16/23 20:20,86.9,2171.9,20.94
10/16/23 20:30,87.8,2169.9,20.95
10/16/23 20:40,88.3,2163,20.96
10/16/23 20:50,89.3,2159.6,20.96
10/16/23 21:00,86.5,2156.4,20.96
10/16/23 21:10,88.3,2141.1,20.96
10/16/23 21:20,89.1,2143.4,20.96
10/16/23 21:30,89.2,2151.9,20.96
10/16/23 21:40,87.9,2148.4,20.96
10/16/23 21:50,88.8,2151.8,20.95
10/16/23 22:00,88.6,2141.6,20.95
10/16/23 22:10,89.3,2155.2,20.94
10/16/23 22:20,87.8,2153.2,20.94
10/16/23 22:30,86.4,2149.2,20.93
10/16/23 22:40,88.9,2146,20.92
10/16/23 22:50,88.7,2168.3,20.9
10/16/23 23:00,88.9,2181,20.87
10/16/23 23:10,90.7,2197.2,20.85
10/16/23 23:20,88.5,2189.2,20.83
10/16/23 23:30,88.4,2186.4,20.81
10/16/23 23:40,87.1,2198.8,20.8
10/16/23 23:50,86.9,2219.4,20.78
10/17/23 0:00,89.2,2230.6,20.77
10/17/23 0:10,88.4,2229.1,20.75
10/17/23 0:20,89.7,2239.4,20.74
10/17/23 0:30,89.5,2239.9,20.72
10/17/23 0:40,88.8,2253.1,20.7
10/17/23 0:50,89.4,2251.6,20.68
10/17/23 1:00,89,2251.9,20.65
10/17/23 1:10,90.8,2257,20.63
10/17/23 1:20,89.1,2272.5,20.61
10/17/23 1:30,90.5,2277.4,20.59
10/17/23 1:40,89.9,2278.4,20.57
10/17/23 1:50,88.8,2259.2,20.55
10/17/23 2:00,90.4,2279.6,20.52
10/17/23 2:10,90.4,2282.5,20.49
10/17/23 2:20,89.5,2289.4,20.46
10/17/23 2:30,89.6,2287.6,20.44
10/17/23 2:40,90,2291.5,20.41
10/17/23 2:50,89.3,2295.2,20.39
10/17/23 3:00,90.6,2296.2,20.36
10/17/23 3:10,91.7,2282.4,20.34
10/17/23 3:20,90,2290.8,20.31
10/17/23 3:30,90.1,2293.9,20.29
10/17/23 3:40,87.8,2286.2,20.27
10/17/23 3:50,91.1,2299.7,20.24
10/17/23 4:00,90.2,2290.8,20.22
10/17/23 4:10,91,2292,20.2
10/17/23 4:20,90,2294.9,20.18
10/17/23 4:30,89.8,2282.7,20.16
10/17/23 4:40,90.4,2301.4,20.13
10/17/23 4:50,91.5,2295.3,20.11
10/17/23 5:00,91.5,2293.7,20.08
10/17/23 5:10,90.7,2284.7,20.06
10/17/23 5:20,89.2,2293.1,20.04
10/17/23 5:30,89.9,2302.6,20.01
10/17/23 5:40,90.2,2299.7,19.98
10/17/23 5:50,90.6,2300.9,19.95
10/17/23 6:00,89.7,2300.7,19.92
10/17/23 6:10,90.8,2295.3,19.9
10/17/23 6:20,91.3,2218.5,19.87
10/17/23 6:30,89.4,2298.7,19.84
10/17/23 6:40,90.6,2300.8,19.8
10/17/23 6:50,90.9,2295.8,19.78
10/17/23 7:00,91.8,2291.1,19.75
10/17/23 7:10,90.9,2306.2,19.71
10/17/23 7:20,91,2292.8,19.68
10/17/23 7:30,91.9,2303.8,19.64
10/17/23 7:40,90.1,2304,19.6
10/17/23 7:50,90.8,2279.9,19.57
10/17/23 8:00,91.8,2295.3,19.55
10/17/23 8:10,91.5,2307,19.53
10/17/23 8:20,91.1,2305.8,19.51
10/17/23 8:30,92.7,2298,19.49
10/17/23 8:40,92.3,2296.5,19.47
10/17/23 8:50,90.7,2298.8,19.46
10/17/23 9:00,90.6,2294.5,19.45
10/17/23 9:10,91.1,2296,19.45
10/17/23 9:20,91.2,2296.1,19.45
10/17/23 9:30,92.1,2281.7,19.45
10/17/23 9:40,92.1,2291.8,19.45
10/17/23 9:50,92.2,2272.9,19.45
10/17/23 10:00,92.1,2290.4,19.46
10/17/23 10:10,90.5,2289.2,19.46
10/17/23 10:20,92,2279.1,19.47
10/17/23 10:30,90.2,2284.2,19.48
10/17/23 10:40,91.3,2283.9,19.5
10/17/23 10:50,90.5,2279.5,19.52
10/17/23 11:00,90.5,2284.8,19.56
10/17/23 11:10,92.3,2279.6,19.6
10/17/23 11:20,92,2271.9,19.64
10/17/23 11:30,90.4,2265.3,19.7
10/17/23 11:40,90.4,2242.1,19.76
10/17/23 11:50,90.6,2238.6,19.82
10/17/23 12:00,89.3,2223.3,19.88
10/17/23 12:10,89.8,2219.1,19.93
10/17/23 12:20,88.9,2212.1,19.99
10/17/23 12:30,89.6,2208.9,20.05
10/17/23 12:40,89.6,2207.3,20.11
10/17/23 12:50,88.1,2202.6,20.16
10/17/23 13:00,90.5,2201.5,20.2
10/17/23 13:10,88.9,2194.9,20.23
10/17/23 13:20,88.6,2201.3,20.27
10/17/23 13:30,88.4,2191.1,20.31
10/17/23 13:40,90.1,2190.8,20.34
10/17/23 13:50,89.5,2193.2,20.38
10/17/23 14:00,89,2191.4,20.41
10/17/23 14:10,88.4,2186.5,20.44
10/17/23 14:20,89.2,2188.6,20.46
10/17/23 14:30,90.3,2185.5,20.48
10/17/23 14:40,89,2173.4,20.49
10/17/23 14:50,90.5,2182.2,20.52
10/17/23 15:00,89.9,2174.4,20.54
10/17/23 15:10,88.2,2177,20.55
10/17/23 15:20,87.9,2164.8,20.57
10/17/23 15:30,87.2,2156,20.59
10/17/23 15:40,89,2146,20.62
10/17/23 15:50,87.9,2148.4,20.65
10/17/23 16:00,90.5,2147.3,20.68
10/17/23 16:10,87.9,2134.6,20.71
10/17/23 16:20,89.1,2133.2,20.73
10/17/23 16:30,88.7,2103.7,20.79
10/17/23 16:40,95.1,2114.6,20.81
10/17/23 16:50,88.5,2071.6,20.83
10/17/23 17:00,87.7,2100,20.84
10/17/23 17:10,90.5,2099.9,20.88
10/17/23 17:20,86.2,2093.7,20.88
10/17/23 17:30,88.4,2108.3,20.93
10/17/23 17:40,90.2,2105.7,20.95
10/17/23 17:50,88.9,2103.5,20.98
10/17/23 18:00,88.6,2098.3,21
10/17/23 18:10,89,2102.3,21.03
10/17/23 18:20,89.7,2099.5,21.04
10/17/23 18:30,87.4,2102.2,21.07
10/17/23 18:40,88.3,2102,21.09
10/17/23 18:50,87.6,2100.5,21.11
10/17/23 19:00,86.8,2101.2,21.12
10/17/23 19:10,88.5,2095.6,21.14
10/17/23 19:20,88.6,2099.8,21.15
10/17/23 19:30,88.5,2091.5,21.16
10/17/23 19:40,88.2,2082.1,21.16
10/17/23 19:50,87.7,2083.5,21.17
10/17/23 20:00,87.9,2079.9,21.17
10/17/23 20:10,87.7,2069.6,21.17
10/17/23 20:20,87.5,2072.9,21.18
10/17/23 20:30,87.9,2072.6,21.18
10/17/23 20:40,87.8,2066.6,21.18
10/17/23 20:50,87.8,2062.5,21.18
10/17/23 21:00,88.1,2062.7,21.18
10/17/23 21:10,88.1,2063.9,21.17
10/17/23 21:20,86.4,2065,21.17
10/17/23 21:30,87.6,2063.8,21.16
10/17/23 21:40,87.7,2064.9,21.16
10/17/23 21:50,86.8,2065.4,21.15
10/17/23 22:00,89.1,2068.3,21.15
10/17/23 22:10,87.7,2070.7,21.14
10/17/23 22:20,87.6,2070.7,21.14
10/17/23 22:30,88.1,2066.9,21.13
10/17/23 22:40,87.6,2089.3,21.11
10/17/23 22:50,88.2,2088.7,21.1
10/17/23 23:00,88,2087.7,21.09
10/17/23 23:10,87.1,2081.2,21.08
10/17/23 23:20,87.6,2093.4,21.08
10/17/23 23:30,89.8,2092.8,21.07
10/17/23 23:40,89.2,2097.7,21.06
10/17/23 23:50,88.9,2108.9,21.05
10/18/23 0:00,88.8,2128.8,21.04
10/18/23 0:10,88.1,2132.5,21.03
10/18/23 0:20,87.7,2144.2,21.01
10/18/23 0:30,89,2154.6,21
10/18/23 0:40,89.1,2157.4,20.99
10/18/23 0:50,89.8,2165.9,20.97
10/18/23 1:00,89.3,2163.3,20.95
10/18/23 1:10,88.8,2177.7,20.92
10/18/23 1:20,89.5,2181,20.9
10/18/23 1:30,89.5,2187,20.88
10/18/23 1:40,89,2186.9,20.86
10/18/23 1:50,88,2190.6,20.84
10/18/23 2:00,89.2,2194,20.81
10/18/23 2:10,89.1,2199.6,20.79
10/18/23 2:20,88.1,2199.6,20.77
10/18/23 2:30,89,2200,20.75
10/18/23 2:40,88.7,2198.2,20.72
10/18/23 2:50,88.3,2204.4,20.7
10/18/23 3:00,90.5,2195.9,20.68
10/18/23 3:10,88.8,2205.8,20.65
10/18/23 3:20,88.8,2206.8,20.63
10/18/23 3:30,89.6,2211.6,20.61
10/18/23 3:40,88.9,2208.1,20.58
10/18/23 3:50,89.3,2170.8,20.56
10/18/23 4:00,89.7,2199.8,20.53
10/18/23 4:10,88.8,2203.7,20.51
10/18/23 4:20,88.7,2180.5,20.47
10/18/23 4:30,90.3,2200.2,20.45
10/18/23 4:40,89.7,2208.3,20.42
10/18/23 4:50,88.4,2205.2,20.39
10/18/23 5:00,89.8,2200.5,20.36
10/18/23 5:10,89.2,2173.3,20.32
10/18/23 5:20,90.9,2190.9,20.29
10/18/23 5:30,89.6,2171.6,20.25
10/18/23 5:40,89.2,2211.9,20.21
10/18/23 5:50,89.5,2203.2,20.18
10/18/23 6:00,90.9,2212.1,20.15
10/18/23 6:10,89.3,2203.2,20.11
10/18/23 6:20,90.3,2187.2,20.08
10/18/23 6:30,88.3,2205,20.05
10/18/23 6:40,91.1,2211.4,20.02
10/18/23 6:50,89.8,2204.4,19.99
10/18/23 7:00,89.5,2204.3,19.97
10/18/23 7:10,91,2206,19.94
10/18/23 7:20,89.8,2207.4,19.91
10/18/23 7:30,88.6,2201,19.89
10/18/23 7:40,87.7,2196.8,19.87
10/18/23 7:50,91.2,2202.5,19.84
10/18/23 8:00,89.9,2204,19.82
10/18/23 8:10,89.9,2207.6,19.8
10/18/23 8:20,89.5,2174.2,19.8
10/18/23 8:30,89.6,2177.9,19.78
10/18/23 8:40,89.6,2186.8,19.77
10/18/23 8:50,90,2191.5,19.76
10/18/23 9:00,90.5,2194.5,19.76
10/18/23 9:10,89.4,2197.8,19.76
10/18/23 9:20,88.9,2194.7,19.76
10/18/23 9:30,89.3,2193.3,19.76
10/18/23 9:40,101,2195.5,19.77
10/18/23 9:50,111.4,2190.9,19.78
10/18/23 10:00,88.4,2189.9,19.81
10/18/23 10:10,89.3,2198,19.83
10/18/23 10:20,89.9,2180.6,19.81
10/18/23 10:30,91,2171.8,19.83
10/18/23 10:40,94,2178.3,19.86
10/18/23 10:50,88.4,2187.7,19.9
10/18/23 11:00,87.9,2168.9,19.94
10/18/23 11:10,90,2176.4,19.95
10/18/23 11:20,89.6,2164,20.02
10/18/23 11:30,89.5,2139.5,20.09
10/18/23 11:40,88.5,2146.5,20.19
10/18/23 11:50,88.1,2126.8,20.27
10/18/23 12:00,87.5,2131.7,20.36
10/18/23 12:10,88,2129.6,20.44
10/18/23 12:20,89.2,2110.7,20.51
10/18/23 12:30,87.1,2100,20.56
10/18/23 12:40,88.3,2115.9,20.62
10/18/23 12:50,89.4,2078.8,20.68
10/18/23 13:00,87.9,2066.6,20.72
10/18/23 13:10,88.2,2076.8,20.76
10/18/23 13:20,87.5,2073.4,20.79
10/18/23 13:30,88,2075.8,20.83
10/18/23 13:40,86.7,2066.8,20.86
10/18/23 13:50,88,2088.5,20.89
10/18/23 14:00,87.4,2088,20.92
10/18/23 14:10,88.6,2082.8,20.96
10/18/23 14:20,87.4,2081.5,20.98
10/18/23 14:30,88.2,2067.6,21
10/18/23 14:40,87.4,2073.8,21.01
10/18/23 14:50,86.7,2073.1,21.03
10/18/23 15:00,86,2071.6,21.04
10/18/23 15:10,88,2065.9,21.05
10/18/23 15:20,86.5,2058,21.05
10/18/23 15:30,87.1,2058.6,21.07
10/18/23 15:40,87,2056,21.09
10/18/23 15:50,87,2040.9,21.1
10/18/23 16:00,86.4,2039.3,21.12
10/18/23 16:10,86,2030.5,21.16
10/18/23 16:20,86.1,2030,21.18
10/18/23 16:30,87.8,2020.9,21.23
10/18/23 16:40,86.3,2022,21.27
10/18/23 16:50,87.2,2014.2,21.3
10/18/23 17:00,85.6,2003.1,21.34
10/18/23 17:10,85.6,2003.2,21.37
10/18/23 17:20,84.5,2004,21.4
10/18/23 17:30,84.8,2003.5,21.42
10/18/23 17:40,83.9,2003.7,21.45
10/18/23 17:50,84.7,1997.6,21.48
10/18/23 18:00,85.2,1998.7,21.49
10/18/23 18:10,84.9,1999.2,21.52
10/18/23 18:20,85.8,1996.4,21.54
10/18/23 18:30,85.1,1997.3,21.56
10/18/23 18:40,85,1994.3,21.58
10/18/23 18:50,84.4,1989.9,21.6
10/18/23 19:00,83.3,1991.6,21.61
10/18/23 19:10,86.1,1995,21.63
10/18/23 19:20,84.3,1984,21.64
10/18/23 19:30,85.1,1984.4,21.65
10/18/23 19:40,86,1975.9,21.66
10/18/23 19:50,84.6,1978.4,21.67
10/18/23 20:00,86.3,1976.5,21.67
10/18/23 20:10,86.7,1973.5,21.67
10/18/23 20:20,87.1,1974.8,21.67
10/18/23 20:30,85.8,1972.2,21.67
10/18/23 20:40,84.8,1969.7,21.67
10/18/23 20:50,84.7,1968.3,21.68
10/18/23 21:00,83.9,1950.8,21.68
10/18/23 21:10,84.2,1969.6,21.68
10/18/23 21:20,86.9,1965.8,21.67
10/18/23 21:30,86.1,1958.9,21.66
10/18/23 21:40,86.8,1958.8,21.65
10/18/23 21:50,83.9,1965.5,21.63
10/18/23 22:00,84.8,1968.2,21.61
10/18/23 22:10,85.6,1975.3,21.58
10/18/23 22:20,85.3,1979.8,21.56
10/18/23 22:30,86.1,1989.5,21.52
10/18/23 22:40,84.5,1992.9,21.48
10/18/23 22:50,85.3,2012,21.45
10/18/23 23:00,85.1,2017.8,21.4
10/18/23 23:10,85.8,2019.2,21.38
10/18/23 23:20,85.5,2022.3,21.33
10/18/23 23:30,84.4,2031.8,21.28
10/18/23 23:40,84.8,2038.5,21.24
10/18/23 23:50,86.6,2044,21.19
10/19/23 0:00,85.9,2045.4,21.15
10/19/23 0:10,88.5,2054.1,21.11
10/19/23 0:20,86.2,2048.9,21.07
10/19/23 0:30,86.3,2057.7,21.03
10/19/23 0:40,83.9,2064.4,20.99
10/19/23 0:50,86.9,2063.6,20.95
10/19/23 1:00,86.3,2047.5,20.91
10/19/23 1:10,86.3,2068,20.88
10/19/23 1:20,86.3,2053.7,20.85
10/19/23 1:30,86.6,2074.2,20.82
10/19/23 1:40,87.4,2075.8,20.79
10/19/23 1:50,86.1,2068.6,20.76
10/19/23 2:00,84.5,2075.8,20.73
10/19/23 2:10,86.2,2068.4,20.7
10/19/23 2:20,87.6,2078.2,20.66
10/19/23 2:30,87,2071.2,20.63
10/19/23 2:40,87.4,2082.9,20.59
10/19/23 2:50,86.9,2056.3,20.55
10/19/23 3:00,87,2088.2,20.51
10/19/23 3:10,87.7,2087.2,20.47
10/19/23 3:20,86.1,2089,20.44
10/19/23 3:30,86,2086.8,20.39
10/19/23 3:40,86.2,2094.6,20.35
10/19/23 3:50,86.9,2094.5,20.32
10/19/23 4:00,85.7,2074.6,20.26
10/19/23 4:10,86.5,2079.9,20.21
10/19/23 4:20,85.8,2080.7,20.17
10/19/23 4:30,86.6,2065.1,20.12
10/19/23 4:40,86.3,2091.3,20.06
10/19/23 4:50,87.6,2090.5,20.02
10/19/23 5:00,85.6,2086.1,19.96
10/19/23 5:10,85.7,2089.7,19.91
10/19/23 5:20,85.5,2070.9,19.87
10/19/23 5:30,87.1,2084.1,19.81
10/19/23 5:40,85.6,2074.6,19.76
10/19/23 5:50,86.8,2050.9,19.71
10/19/23 6:00,85,2076.8,19.67
10/19/23 6:10,85.8,2068.6,19.62
10/19/23 6:20,85.9,2053.6,19.58
10/19/23 6:30,86.5,2068.8,19.54
10/19/23 6:40,86.4,2069.8,19.5
10/19/23 6:50,87.1,2077.3,19.47
10/19/23 7:00,86.1,2053.2,19.43
10/19/23 7:10,86.7,2068.5,19.39
10/19/23 7:20,85.6,2049.4,19.35
10/19/23 7:30,85.7,2034.4,19.32
10/19/23 7:40,86,2073,19.28
10/19/23 7:50,86.3,2061.9,19.25
10/19/23 8:00,83.3,2065.2,19.22
10/19/23 8:10,84.8,2066.7,19.18
10/19/23 8:20,86.2,2054,19.15
10/19/23 8:30,84.6,2072.1,19.12
10/19/23 8:40,84.9,2069,19.11
10/19/23 8:50,85.9,2047.3,19.09
10/19/23 9:00,85.2,2051.5,19.08
10/19/23 9:10,84.4,2049.3,19.08
10/19/23 9:20,83.6,2070.2,19.07
10/19/23 9:30,86.5,2068.9,19.07
10/19/23 9:40,87,2069.9,19.09
10/19/23 9:50,86.4,2069.8,19.11
10/19/23 10:00,84,2073.1,19.12
10/19/23 10:10,85.6,2066.7,19.14
10/19/23 10:20,84.9,2056.9,19.16
10/19/23 10:30,85.3,2045.6,19.16
10/19/23 10:40,84.1,2060.4,19.19
10/19/23 10:50,83.7,2045.5,19.19
10/19/23 11:00,84.3,2058.7,19.24
10/19/23 11:10,84.6,2051.3,19.27
10/19/23 11:20,84,2036.2,19.31
10/19/23 11:30,84.8,2032.3,19.37
10/19/23 11:40,83.2,2028.2,19.46
10/19/23 11:50,84.1,2026,19.52
10/19/23 12:00,85.7,2015.2,19.6
10/19/23 12:10,84,1980.7,19.67
10/19/23 12:20,84.4,2003.9,19.74
10/19/23 12:30,84.1,2000.4,19.79
10/19/23 12:40,83.8,1999.9,19.85
10/19/23 12:50,84.9,1990.5,19.9
10/19/23 13:00,83.6,1984.9,19.94
10/19/23 13:10,84.3,1988.4,19.98
10/19/23 13:20,84.1,1996.9,20.01
10/19/23 13:30,83,2008.6,20.04
10/19/23 13:40,83.1,1999.7,20.07
10/19/23 13:50,83.4,1996.1,20.1
10/19/23 14:00,83.8,1996.1,20.13
10/19/23 14:10,83.4,1993.9,20.16
10/19/23 14:20,84.1,1991.6,20.18
10/19/23 14:30,84.6,1995.5,20.21
10/19/23 14:40,82.5,1994.8,20.22
10/19/23 14:50,83.8,1991,20.24
10/19/23 15:00,84.7,1987.5,20.26
10/19/23 15:10,81.3,1959.1,20.27
10/19/23 15:20,83.1,1976.9,20.3
10/19/23 15:30,83.8,1973.3,20.33
